Date,City,County,State,Population Staying at Home,Population Not Staying at Home,mil_miles,past_week_avg_miles,latitude,longitude,o3_min,o3_max,o3_median,o3_variance,o3_count,pressure_min,pressure_max,pressure_median,pressure_variance,pressure_count,pm25_min,pm25_max,pm25_median,pm25_variance,pm25_count,humidity_min,humidity_max,humidity_median,humidity_variance,humidity_count,temperature_min,temperature_max,temperature_median,temperature_variance,temperature_count,dew_min,dew_max,dew_median,dew_variance,dew_count,no2_min,no2_max,no2_median,no2_variance,no2_count,wind-speed_min,wind-speed_max,wind-speed_median,wind-speed_variance,wind-speed_count,co_min,co_max,co_median,co_variance,co_count,so2_min,so2_max,so2_median,so2_variance,so2_count,pm10_min,pm10_max,pm10_median,pm10_variance,pm10_count,wind-gust_min,wind-gust_max,wind-gust_median,wind-gust_variance,wind-gust_count,pp_feat
2019-01-01,san jose,santa clara,CA,"4,34,892","14,96,756",51.1016075,0.0,37.30894736842104,-121.87228070175439,0.8,31.2,24.8,836.01,88.0,1017.0,1030.8,1023.7,79.64,96.0,5.0,117.0,21.0,6769.04,80.0,0.0,68.1,39.2,5113.27,96.0,-0.6,13.6,0.0,201.8,96.0,,,,,,1.0,32.5,9.3,968.33,87.0,0.0,4.0,0.0,11.12,79.0,1.2,11.7,3.6,94.87,90.0,1.5,1.5,1.5,0.0,4.0,1.0,16.0,5.0,79.41,47.0,0.1,14.4,3.0,115.0,87.0,3.3643019126012206
2019-01-01,seattle,king,WA,"5,03,540","17,22,797",64.907174,0.0,47.59079365079366,-122.32571428571428,0.8,15.2,2.4,196.09,180.0,1024.3,1032.2,1029.6,33.07,312.0,15.0,177.0,63.0,7345.66,312.0,0.0,97.0,87.1,5915.74,312.0,-0.7,7.0,1.1,39.38,312.0,1.0,1.0,1.0,0.0,25.0,4.7,26.9,13.9,366.81,273.0,0.0,3.0,0.0,4.0,225.0,2.4,11.0,4.4,56.77,220.0,1.5,2.9,1.5,4.42,72.0,,,,,,0.1,7.5,1.7,18.24,217.0,0.0
2019-01-01,springfield,sangamon,IL,"53,046","1,41,705",5.537642,0.0,39.78315789473682,-89.64184210526314,,,,,,1013.5,1029.0,1024.0,129.13,72.0,3.0,66.0,49.0,3124.54,71.0,83.4,100.0,92.5,173.95,72.0,-1.6,5.6,1.1,32.31,72.0,1.0,4.3,1.6,14.09,22.0,,,,,,0.1,3.8,2.0,10.15,70.0,,,,,,,,,,,,,,,,1.0,10.0,4.8,46.0,70.0,16.740327404090706
2019-01-01,staten island,richmond,NY,"1,31,992","3,42,732",13.3277595,0.0,40.58857142857143,-74.14999999999998,0.8,24.8,18.4,445.32,23.0,1001.9,1021.0,1008.7,431.46,96.0,2.0,65.0,25.0,2694.45,86.0,45.3,98.0,64.7,2815.87,96.0,4.7,15.0,9.3,108.13,96.0,0.6,12.0,7.6,171.81,30.0,1.9,36.2,4.7,817.69,69.0,0.1,11.7,3.3,86.54,89.0,1.2,8.2,2.5,19.6,43.0,,,,,,,,,,,0.1,22.9,9.6,269.71,93.0,48.91578880989962
2019-01-01,tallahassee,leon,FL,"62,303","2,29,305",6.8949835,0.0,30.456,-84.26249999999997,4.5,14.7,10.6,33.86,48.0,1018.1,1022.0,1020.3,10.47,45.0,8.0,102.0,26.0,3454.45,48.0,61.0,100.0,90.2,1591.46,24.0,-17.7,27.0,19.4,989.27,48.0,19.0,21.0,20.0,6.92,13.0,,,,,,0.2,4.6,2.2,19.55,26.0,,,,,,,,,,,,,,,,0.3,47.8,3.0,657.09,32.0,1.0359001568087254
2019-01-01,tucson,pima,AZ,"2,46,669","7,89,228",28.393075,0.0,32.21703703703703,-110.9498148148148,8.2,33.6,24.8,359.42,208.0,1012.0,1020.3,1016.0,29.76,192.0,5.0,65.0,13.0,691.19,193.0,44.0,96.1,74.9,2806.82,192.0,-0.5,9.5,3.7,70.54,192.0,0.5,2.0,1.0,2.81,10.0,1.3,8.3,3.6,36.24,192.0,0.1,7.2,1.3,22.32,167.0,1.6,2.2,1.9,0.38,184.0,0.2,0.2,0.2,0.0,15.0,1.0,15.0,4.0,85.93,178.0,0.1,14.5,4.5,104.11,176.0,0.8901455778338185
2019-01-02,albuquerque,bernalillo,NM,"1,26,511","5,50,116",25.8265855,0.0,35.10720930232556,-106.61720930232552,0.8,35.2,20.8,1297.82,67.0,1018.5,1025.0,1021.3,27.15,72.0,14.0,63.0,40.0,2255.84,22.0,23.7,65.0,48.0,1581.46,72.0,-2.0,16.2,4.1,311.66,72.0,,,,,,5.6,35.2,16.7,1085.45,23.0,0.1,3.3,0.8,5.68,40.0,0.2,17.8,3.0,126.99,24.0,1.5,2.9,1.5,5.88,5.0,18.0,72.0,40.0,2942.27,22.0,0.1,5.0,1.0,18.79,65.0,0.319491825499427
2019-01-02,atlanta,fulton,GA,"2,20,121","8,26,783",34.841277500000004,0.0,33.760108695652185,-84.40282608695658,0.8,28.9,19.2,1047.03,12.0,1022.0,1028.2,1025.8,57.04,48.0,23.0,87.0,55.0,1990.42,48.0,30.7,98.0,58.8,4919.58,48.0,-3.3,16.9,4.3,409.16,48.0,,,,,,13.0,45.4,30.6,825.69,24.0,0.2,4.5,1.8,23.3,40.0,2.2,13.6,7.7,181.96,22.0,1.0,1.9,1.5,0.36,15.0,14.0,29.0,20.0,138.26,24.0,0.2,10.7,3.1,97.48,48.0,23.304216398430476
2019-01-02,austin,travis,TX,"2,07,652","10,37,274",36.321465,0.0,30.28333333333335,-97.75064102564095,7.3,23.3,16.8,165.61,48.0,979.6,1022.8,1019.1,1873.9,72.0,8.0,46.0,21.0,899.44,72.0,76.9,97.0,92.3,363.1,72.0,0.0,0.0,0.0,0.0,66.0,,,,,,,,,,,0.1,2.6,0.8,6.5,19.0,,,,,,,,,,,,,,,,0.1,7.0,1.2,24.45,50.0,14.333041987312471
2019-01-02,baltimore,baltimo,MD,"1,50,458","4,50,195",15.093754500000001,0.0,39.30583333333331,-76.6104166666667,0.8,22.4,15.2,682.97,18.0,1026.4,1033.5,1030.7,39.0,72.0,21.0,99.0,57.0,3138.31,72.0,0.0,88.8,62.5,13727.5,72.0,-12.7,0.0,0.0,192.24,72.0,,,,,,7.5,38.0,16.7,1030.15,47.0,0.1,3.0,0.6,5.2,47.0,,,,,,1.5,2.9,1.5,3.21,11.0,8.0,28.0,15.0,437.67,23.0,0.1,8.2,1.7,47.36,54.0,6.4032400834450565
2019-01-02,boise,ada,ID,"83,849","3,84,681",14.799539499999998,0.0,43.60454545454543,-116.20242424242424,0.8,20.0,5.6,521.66,34.0,1008.7,1111.7,1016.8,9540.44,96.0,5.0,68.0,38.0,2482.82,43.0,0.0,85.7,67.0,10610.6,96.0,-2.7,10.1,0.2,134.63,95.0,,,,,,,,,,,0.0,2.2,0.3,2.82,89.0,1.3,14.5,4.8,101.81,91.0,1.0,3.8,1.5,4.1,76.0,6.0,55.0,29.0,2647.68,47.0,0.1,7.5,2.0,24.45,96.0,0.0
2019-01-02,boston,suffolk,MA,"2,20,137","5,84,648",20.083723000000006,0.0,42.35128205128203,-71.06205128205124,6.4,29.6,21.6,207.87,134.0,1020.7,1030.3,1026.3,56.34,144.0,17.0,85.0,46.0,2089.17,143.0,0.0,73.2,0.0,3946.03,144.0,-14.3,0.0,0.0,148.61,144.0,,,,,,1.9,27.8,9.3,402.16,108.0,0.0,17.6,0.0,251.34,140.0,1.8,4.9,2.9,5.94,116.0,1.5,1.5,1.5,0.0,12.0,,,,,,0.6,26.8,12.6,415.97,120.0,86.68157980538616
2019-01-02,brooklyn,kings,NY,"7,63,376","18,11,559",60.09930600000001,0.0,40.65326923076925,-73.95653846153847,18.4,32.8,26.4,200.72,24.0,1027.2,1032.8,1029.9,21.52,144.0,19.0,60.0,43.0,685.41,144.0,24.2,64.7,40.2,636.32,144.0,-13.3,-5.0,-8.6,55.51,144.0,,,,,,,,,,,0.1,12.6,2.0,79.51,134.0,,,,,,,,,,,,,,,,0.1,22.3,6.2,151.5,119.0,26.824524672191075
2019-01-02,charlotte,mecklenburg,NC,"2,06,524","8,84,033",39.633656,0.0,35.19635135135138,-80.82810810810808,0.8,36.1,17.6,1338.92,32.0,1022.2,1029.5,1025.7,21.88,96.0,7.0,70.0,45.0,2335.43,85.0,0.0,84.6,0.0,7555.56,86.0,-1.8,15.5,0.0,183.85,86.0,,,,,,,,,,,0.0,5.8,0.0,23.2,56.0,0.4,5.9,2.4,28.07,14.0,1.5,1.5,1.5,0.0,3.0,,,,,,0.1,12.8,1.3,113.53,76.0,0.0
2019-01-02,chicago,cook,IL,"11,33,484","40,31,175",181.4408215,0.0,41.85885057471261,-87.67643678160923,0.8,24.1,6.4,714.94,22.0,1019.3,1630.9,1025.0,30142.0,122.0,23.0,83.0,33.0,2296.83,72.0,61.0,95.5,78.0,855.39,122.0,-22.8,-4.0,-9.0,200.93,122.0,,,,,,15.0,50.1,34.3,767.2,48.0,0.1,5.8,2.0,19.71,111.0,3.6,9.4,4.9,33.38,24.0,,,,,,11.0,46.0,16.0,810.18,47.0,0.1,11.3,3.8,57.11,119.0,3.6063146028553716
2019-01-02,columbia,richland,SC,"69,809","3,43,500",14.977058,0.0,34.011818181818185,-81.01333333333336,3.2,34.4,16.8,1359.51,23.0,1025.3,1038.9,1027.8,212.44,48.0,15.0,58.0,45.0,1345.34,23.0,33.6,97.3,77.8,5230.53,48.0,-4.0,17.3,5.3,531.17,48.0,0.3,6.0,5.0,41.32,12.0,,,,,,0.2,5.2,1.0,22.85,18.0,,,,,,1.5,1.5,1.5,0.0,3.0,,,,,,0.1,7.8,2.3,49.08,24.0,1.23130085649827
2019-01-02,columbus,franklin,OH,"2,73,647","10,32,648",36.9359695,0.0,39.98804347826086,-82.97978260869564,,,,,,1023.5,1028.8,1026.1,12.97,72.0,16.0,90.0,40.0,2173.29,48.0,62.6,93.0,85.9,420.11,72.0,-13.3,-3.3,-10.1,75.59,72.0,,,,,,4.7,32.5,12.1,499.1,47.0,0.1,3.0,1.0,6.45,40.0,1.2,3.4,2.3,8.07,4.0,,,,,,,,,,,0.2,7.3,1.8,25.37,62.0,0.0
2019-01-02,dallas,dallas,TX,"4,72,161","21,57,549",89.316978,0.0,32.79677966101696,-96.783559322034,1.6,28.9,19.2,372.48,72.0,1015.7,1022.0,1019.2,29.17,72.0,11.0,44.0,27.0,1014.91,72.0,0.0,96.8,0.0,18871.1,72.0,0.0,0.0,0.0,0.0,72.0,11.0,13.0,12.0,4.46,10.0,,,,,,0.2,6.1,3.0,24.57,62.0,,,,,,,,,,,,,,,,0.2,11.9,5.2,88.23,59.0,1.7913917043465324
2019-01-02,denver,denver,CO,"1,66,100","5,48,202",26.00449,0.0,39.74446428571429,-104.91196428571422,0.5,19.1,9.4,337.05,142.0,1011.7,1024.2,1014.8,69.75,216.0,9.0,80.0,34.0,3080.43,201.0,0.0,88.8,39.9,7890.52,214.0,-7.2,14.2,0.0,134.59,209.0,,,,,,3.7,27.5,19.7,389.02,168.0,0.0,5.7,0.0,5.79,193.0,1.0,17.2,4.6,124.52,150.0,0.6,2.1,1.1,1.56,76.0,6.0,104.0,25.0,3581.23,207.0,0.1,10.2,2.1,48.89,142.0,7.7286763621971275
2019-01-02,detroit,wayne,MI,"3,80,130","13,68,402",55.71033050000001,0.0,42.37173913043482,-83.10043478260866,0.8,25.6,14.5,742.98,46.0,1027.9,1031.1,1029.7,5.57,48.0,22.0,70.0,45.0,1026.06,47.0,51.8,83.8,64.8,826.96,48.0,0.0,0.0,0.0,0.0,46.0,,,,,,,,,,,0.0,0.0,0.0,0.0,48.0,,,,,,1.5,10.0,4.3,107.17,16.0,7.0,40.0,15.0,500.38,44.0,0.1,3.6,1.4,9.86,37.0,20.83867910688013
2019-01-02,el paso,el paso,TX,"1,35,078","7,03,110",34.248946000000004,0.0,31.83372262773728,-106.42459854014618,0.8,34.4,18.4,1297.66,142.0,0.0,1020.3,1016.2,1135790.0,192.0,5.0,114.0,34.0,3412.39,192.0,0.0,78.5,37.1,6510.58,183.0,0.0,0.0,0.0,0.0,180.0,,,,,,1.0,24.1,5.6,529.58,96.0,0.0,5.2,0.0,10.73,175.0,,,,,,,,,,,7.0,121.0,22.0,3431.93,192.0,0.1,20.2,2.1,149.66,190.0,1.5568406539323607
2019-01-02,fort worth,tarrant,TX,"3,49,637","17,28,921",72.798602,0.0,32.75272727272726,-97.33181818181818,4.0,20.0,13.6,197.49,24.0,983.1,1025.9,1019.7,2526.49,48.0,7.0,52.0,25.0,850.32,48.0,0.0,94.0,0.0,16552.0,48.0,0.0,17.3,0.0,552.96,48.0,10.0,13.0,11.0,8.57,18.0,,,,,,0.1,5.1,2.3,19.95,46.0,,,,,,,,,,,,,,,,0.1,10.5,3.5,52.51,41.0,0.17374056005740482
2019-01-02,fresno,fresno,CA,"1,87,118","8,04,243",37.227787,0.0,36.75683333333335,-119.78333333333329,0.8,26.4,15.2,628.59,68.0,1005.0,1015.6,1011.9,70.64,72.0,13.0,70.0,52.0,1619.57,69.0,0.0,96.4,0.0,17414.6,72.0,0.0,0.0,0.0,0.0,72.0,8.0,12.0,10.0,11.1,47.0,5.6,23.2,11.2,246.01,69.0,0.0,4.7,0.0,23.83,71.0,1.9,7.9,3.0,19.57,71.0,,,,,,9.0,32.0,18.0,174.79,69.0,0.1,10.6,3.3,90.7,67.0,0.0
2019-01-02,hartford,hartford,CT,"1,69,222","7,20,746",29.960074,0.0,41.76194444444444,-72.68055555555556,0.9,14.3,9.8,137.15,23.0,1022.8,1026.8,1024.3,13.13,48.0,22.0,55.0,32.0,534.68,48.0,0.0,68.8,0.0,6334.12,48.0,0.0,0.0,0.0,0.0,48.0,,,,,,1.9,17.0,6.4,121.89,45.0,0.3,2.3,1.2,3.85,30.0,2.2,5.7,2.6,7.65,23.0,,,,,,13.0,54.0,21.0,689.14,48.0,0.1,3.6,2.1,12.23,38.0,0.3809499767105836
2019-01-02,honolulu,honolulu,HI,"1,92,016","7,85,068",22.878985,0.0,21.304651162790684,-157.84348837209308,12.8,26.4,18.4,155.26,24.0,1008.7,1012.8,1010.7,11.34,72.0,5.0,38.0,13.0,610.92,54.0,70.4,92.0,78.8,328.26,72.0,18.5,24.0,20.3,19.37,72.0,18.0,19.7,19.0,2.21,18.0,,,,,,0.1,1.8,0.6,1.22,59.0,5.6,7.8,5.6,6.05,10.0,,,,,,2.0,27.0,7.0,202.97,47.0,2.1,12.0,6.4,46.08,72.0,1.645989522001347
2019-01-02,houston,harris,TX,"7,15,829","39,68,428",162.839687,0.0,29.76687830687841,-95.39687830687815,0.8,29.6,17.6,396.59,119.0,0.0,1022.6,0.0,2518430.0,120.0,15.0,61.0,31.0,1303.52,120.0,0.0,100.0,0.0,20736.9,120.0,0.0,0.0,0.0,0.0,120.0,12.0,17.0,14.0,15.08,67.0,,,,,,0.1,5.5,2.5,17.55,120.0,,,,,,,,,,,,,,,,0.1,12.6,3.7,79.57,105.0,7.989340333632527
2019-01-02,indianapolis,marion,IN,"1,98,332","7,53,420",31.6339885,0.0,39.78666666666667,-86.14033333333334,0.8,26.4,16.0,341.44,94.0,511.6,1026.7,1024.3,59319.6,144.0,11.0,127.0,56.0,5044.24,144.0,0.0,92.0,0.0,16691.3,120.0,-13.0,0.0,-1.5,221.03,144.0,,,,,,7.5,27.8,14.9,240.72,48.0,0.1,5.1,1.1,24.22,65.0,1.8,7.3,2.7,10.06,48.0,1.5,2.9,1.5,4.9,9.0,7.0,40.0,22.0,1164.43,23.0,0.2,9.2,2.0,48.82,106.0,1.044277811415973
2019-01-02,jackson,hinds,MS,"43,888","1,92,472",8.223965,0.0,32.318214285714305,-90.19857142857141,8.8,32.8,24.8,366.52,47.0,999.8,1025.3,1021.8,1146.19,72.0,4.0,63.0,36.0,1464.65,72.0,0.0,92.6,62.7,13273.6,72.0,0.0,18.7,8.7,439.43,72.0,1.0,8.0,6.0,64.39,46.0,2.5,5.4,3.9,6.49,24.0,0.2,5.1,2.5,15.03,62.0,1.4,6.3,1.9,15.09,24.0,1.5,1.5,1.5,0.0,3.0,,,,,,0.2,10.1,5.3,74.77,54.0,7.380255089623599
2019-01-02,jacksonville,duval,FL,"1,54,184","7,93,093",32.245874,0.0,30.316153846153842,-81.64423076923079,11.4,17.5,15.5,31.1,136.0,1015.2,1027.0,1023.6,93.8,168.0,9.0,51.0,29.0,733.38,162.0,58.0,98.7,79.0,1109.31,144.0,10.3,23.0,13.6,47.76,168.0,,,,,,1.0,6.9,2.8,24.4,144.0,0.1,8.0,1.4,32.0,99.0,2.5,3.9,3.0,1.93,72.0,0.6,0.6,0.6,0.0,18.0,12.0,29.0,20.0,216.64,144.0,0.2,13.7,2.2,103.35,145.0,2.5726896397052137
2019-01-02,las vegas,clark,NV,"4,35,437","17,89,389",71.47020400000002,0.0,36.1355844155844,-115.19103896103896,0.5,17.9,9.8,215.49,133.0,1010.5,1022.3,1013.4,70.51,166.0,14.0,84.0,30.0,2912.94,168.0,25.0,70.5,43.5,1223.33,165.0,3.2,18.7,12.5,194.63,168.0,1.0,4.0,2.0,16.96,8.0,3.2,18.4,6.7,237.06,168.0,0.1,5.5,1.5,18.26,164.0,0.1,0.1,0.1,0.0,144.0,0.1,1.5,0.6,2.37,84.0,6.0,60.0,19.0,1482.93,168.0,0.2,11.6,3.7,68.94,168.0,0.8400392882691128
2019-01-02,little rock,pulaski,AR,"72,479","3,19,001",12.861241999999999,0.0,34.73000000000001,-92.35416666666664,0.8,22.4,10.4,489.05,23.0,1021.3,1025.4,1023.8,14.84,48.0,14.0,65.0,43.0,1105.1,48.0,63.7,82.5,74.5,286.99,48.0,3.8,13.7,8.3,103.99,48.0,1.0,8.0,6.0,58.26,38.0,,,,,,0.1,6.0,2.0,14.63,48.0,,,,,,,,,,,,,,,,0.2,8.4,3.5,46.02,48.0,0.0
2019-01-02,los angeles,los angeles,CA,"18,98,377","81,76,253",308.609774,0.0,34.03708333333333,-118.2884375,0.8,27.2,9.6,786.77,20.0,1013.3,1017.4,1014.8,9.46,72.0,8.0,67.0,34.0,2200.23,71.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,8.0,11.0,10.0,12.42,18.0,1.9,37.1,18.6,862.28,44.0,0.0,0.0,0.0,0.0,72.0,2.2,10.2,4.7,51.18,24.0,,,,,,3.0,27.0,15.0,338.56,48.0,0.3,7.3,3.3,39.86,65.0,6.466375553744544
2019-01-02,madison,dane,WI,"1,07,126","4,33,580",19.6813445,0.0,43.07088235294117,-89.38882352941181,,,,,,1020.0,1026.0,1024.3,25.36,48.0,25.0,62.0,35.0,1729.09,47.0,66.0,98.3,85.6,849.8,48.0,-29.4,-8.9,-22.7,467.01,47.0,,,,,,,,,,,0.7,8.0,2.2,24.25,47.0,,,,,,1.5,1.5,1.5,0.0,3.0,6.0,27.0,12.0,396.58,48.0,0.2,17.6,3.2,141.45,48.0,4.59444082556249
2019-01-02,manhattan,riley,KS,"14,470","59,008",2.55714,0.0,39.21250000000001,-96.6125,7.3,20.8,15.2,158.35,24.0,415.4,1032.1,1028.6,412423.0,96.0,2.0,79.0,38.0,1626.51,96.0,19.2,56.4,41.8,792.21,96.0,-16.4,-5.0,-9.4,105.02,96.0,,,,,,17.6,51.1,23.2,726.58,24.0,0.1,6.6,1.3,11.91,85.0,1.2,7.8,3.4,21.23,42.0,,,,,,,,,,,0.1,15.3,4.5,87.51,91.0,0.0
2019-01-02,memphis,shelby,TN,"1,80,167","7,52,737",33.2403405,0.0,35.11030769230766,-89.97984615384615,2.4,30.4,16.8,669.96,47.0,685.1,1028.1,1022.0,43170.3,57.0,20.0,50.0,33.0,587.48,57.0,56.0,95.3,72.5,1028.16,57.0,6.3,12.5,9.0,23.89,57.0,2.0,8.0,6.0,30.37,19.0,,,,,,0.1,15.0,2.4,165.94,30.0,,,,,,,,,,,,,,,,0.1,10.7,2.5,61.25,36.0,4.105258311639907
2019-01-02,miami,miami-dade,FL,"4,36,523","23,16,617",83.01385,0.0,25.76768421052632,-80.26421052631572,1.7,17.5,13.9,144.61,68.0,1019.1,1023.2,1021.0,9.33,72.0,4.0,40.0,15.0,966.44,38.0,9.0,96.0,87.9,1712.2,65.0,18.8,25.9,20.3,54.79,72.0,,,,,,,,,,,0.0,4.0,0.7,20.41,62.0,1.3,3.9,1.8,4.84,42.0,,,,,,,,,,,0.3,12.8,5.0,103.17,65.0,0.0
2019-01-02,milwaukee,milwaukee,WI,"1,99,447","7,45,856",29.473434,0.0,43.05333333333332,-87.96404761904762,0.8,24.1,6.4,642.15,96.0,1019.0,1732.5,1025.1,69136.4,144.0,21.0,87.0,42.0,2152.76,141.0,56.1,88.5,77.2,372.59,144.0,-23.7,-5.6,-11.0,243.44,144.0,,,,,,15.0,50.1,34.3,759.13,96.0,0.1,4.6,1.5,10.56,133.0,3.6,9.4,4.9,32.33,96.0,1.5,2.9,1.5,3.81,9.0,11.0,46.0,16.0,801.47,94.0,0.1,13.1,3.1,103.86,114.0,10.054206417264576
2019-01-02,nashville,davidson,TN,"1,27,009","5,63,461",23.879534,0.0,36.15636363636366,-86.78636363636372,,,,,,998.5,1034.6,1023.3,1305.21,96.0,13.0,63.0,38.0,1397.71,93.0,27.0,69.8,50.2,1097.02,96.0,3.0,17.5,8.8,116.99,96.0,1.0,2.0,1.0,3.0,5.0,,,,,,0.1,12.0,2.5,67.88,79.0,,,,,,,,,,,,,,,,0.1,17.5,6.1,198.7,79.0,3.2408232788242484
2019-01-02,oakland,alameda,CA,"3,19,811","13,41,848",51.907086,0.0,37.78629629629629,-122.22555555555556,3.2,30.4,23.3,356.89,138.0,987.7,1014.0,1006.8,375.99,144.0,5.0,61.0,17.0,1280.63,119.0,0.0,96.8,86.5,10877.5,144.0,0.0,15.5,12.0,233.04,144.0,,,,,,1.9,31.5,6.5,365.89,137.0,0.0,6.0,0.6,18.24,99.0,1.9,10.0,3.9,20.3,138.0,1.5,1.5,1.5,0.0,3.0,,,,,,0.1,327.0,5.2,8557.18,123.0,1.1351663688632416
2019-01-02,oklahoma city,oklahoma,OK,"1,57,359","6,32,800",26.2508155,0.0,35.473918918918926,-97.51662162162172,6.4,20.0,11.2,116.67,46.0,1017.1,1022.0,1019.0,12.54,96.0,15.0,88.0,62.0,2583.68,83.0,0.0,100.0,0.0,21404.6,96.0,0.0,16.1,0.0,325.63,96.0,7.0,11.3,10.0,22.21,36.0,5.6,16.7,9.3,99.82,44.0,0.1,5.5,3.2,17.52,96.0,3.4,11.2,6.7,85.45,34.0,,,,,,6.0,41.0,23.0,861.23,95.0,0.5,11.0,5.5,39.84,96.0,1.0315528317214788
2019-01-02,omaha,douglas,NE,"1,07,714","4,57,433",18.599298,0.0,41.26652173913043,-96.02347826086962,3.2,27.2,14.5,451.85,24.0,1013.3,1021.9,1018.3,53.72,47.0,25.0,82.0,59.0,1743.57,43.0,0.0,89.0,0.0,14212.3,47.0,-12.2,3.3,0.0,248.9,47.0,,,,,,,,,,,0.4,5.0,2.0,9.96,24.0,0.3,1.9,1.3,2.19,12.0,,,,,,12.0,45.0,28.0,1005.34,23.0,0.1,12.0,5.0,110.15,35.0,9.61138090683877
2019-01-02,philadelphia,philadelphia,PA,"4,08,143","11,71,153",37.283551,0.0,39.97674418604645,-75.15337209302321,0.8,22.4,12.8,523.44,85.0,1027.7,1033.1,1030.6,21.44,96.0,19.0,99.0,50.0,2283.37,96.0,56.0,92.2,79.8,508.49,96.0,-13.8,0.0,-5.0,269.65,96.0,,,,,,5.6,32.5,18.6,472.32,94.0,0.1,4.2,1.1,5.02,81.0,2.3,4.5,3.4,8.07,10.0,0.1,2.9,1.5,6.03,14.0,,,,,,0.1,7.2,1.5,37.59,58.0,9.674548075163466
2019-01-02,phoenix,maricopa,AZ,"7,90,437","36,06,905",157.750013,0.0,33.502592592592585,-112.070987654321,0.5,42.4,13.6,1815.31,194.0,33.9,1025.2,33.9,2151580.0,216.0,1.0,120.0,38.0,3046.59,213.0,0.0,67.3,42.3,2793.96,216.0,0.0,23.4,0.0,535.34,216.0,,,,,,2.3,39.2,17.4,1032.81,143.0,0.0,2.7,0.7,2.93,207.0,1.2,18.9,5.6,166.25,153.0,0.1,1.1,0.1,0.45,36.0,4.0,68.0,25.0,1707.61,216.0,0.2,12.0,3.2,57.79,180.0,2.782754937573985
2019-01-02,portland,multnomah,OR,"1,74,179","6,35,219",25.306085999999997,0.0,45.517543859649145,-122.6487719298246,0.1,11.2,0.1,82.69,104.0,0.0,1010.2,1004.0,1820710.0,188.0,17.0,73.0,44.0,1104.31,184.0,0.0,99.0,89.0,16277.1,192.0,0.0,10.2,0.0,116.26,188.0,2.0,6.6,6.0,23.56,17.0,6.5,23.2,14.0,118.73,164.0,0.0,1.5,0.0,0.84,173.0,1.2,6.7,4.5,26.02,145.0,0.2,0.8,0.3,0.35,112.0,,,,,,0.1,6.0,1.0,19.35,159.0,1.0350994634814892
2019-01-02,providence,providence,RI,"1,25,825","5,08,315",19.8692605,0.0,41.8225,-71.41583333333331,21.6,32.0,24.8,103.2,45.0,1023.9,1030.5,1027.1,32.14,96.0,9.0,63.0,34.0,1608.52,96.0,0.0,56.7,0.0,4088.07,95.0,-13.3,0.0,0.0,192.69,96.0,,,,,,3.8,35.2,13.9,887.77,41.0,0.1,10.2,1.6,53.95,79.0,1.9,10.7,3.0,85.84,41.0,1.5,4.3,1.5,10.34,9.0,,,,,,0.1,16.2,3.0,135.93,96.0,22.05460843077406
2019-01-02,raleigh,wake,NC,"1,83,807","9,05,159",39.3428755,0.0,35.8215909090909,-78.6504545454546,4.0,38.4,19.2,1134.11,46.0,1013.9,1030.2,1026.6,189.92,72.0,13.0,70.0,42.0,1764.27,72.0,0.0,100.0,47.7,11598.9,72.0,-4.0,14.5,0.0,341.21,72.0,1.0,2.3,2.0,2.93,7.0,2.8,31.5,13.9,455.96,46.0,0.1,6.0,1.5,27.9,41.0,2.3,7.7,3.8,18.09,46.0,1.5,1.5,1.5,0.0,3.0,13.0,21.0,17.0,43.41,24.0,0.1,11.0,1.7,117.93,59.0,0.0
2019-01-02,richmond,richmo,VA,"52,093","1,75,991",6.896323,0.0,37.54903225806449,-77.46258064516131,0.5,12.6,8.2,98.81,107.0,0.0,1031.6,1027.0,1683640.0,112.0,15.0,64.0,35.0,1214.52,44.0,51.6,87.2,74.5,619.96,114.0,-10.0,1.1,-4.0,63.97,112.0,,,,,,1.7,17.9,6.5,194.11,66.0,0.2,2.5,1.2,3.37,90.0,0.1,0.1,0.1,0.0,31.0,0.2,3.8,0.4,3.54,87.0,,,,,,0.1,11.0,2.3,61.53,94.0,1.6458039466593932
2019-01-02,sacramento,sacramento,CA,"2,84,411","12,51,854",56.242594,0.0,38.56990196078432,-121.46715686274506,0.1,28.1,0.1,836.26,68.0,1003.4,1020.0,1010.5,236.76,72.0,9.0,102.0,38.0,2918.22,71.0,65.1,100.0,87.7,915.56,72.0,9.7,17.0,12.2,36.62,72.0,8.6,12.0,10.3,10.08,24.0,1.0,17.6,3.8,200.08,59.0,0.1,8.5,2.0,42.68,61.0,,,,,,,,,,,6.0,30.0,15.0,383.89,24.0,0.2,12.3,6.7,139.04,62.0,5.812840794867038
2019-01-02,saint paul,ramsey,MN,"1,10,596","4,37,932",17.793429999999994,0.0,44.97105263157897,-93.10394736842102,12.1,24.1,18.4,101.44,24.0,1011.4,1026.3,1020.9,129.8,166.0,13.0,80.0,59.0,1722.05,144.0,66.0,84.9,78.0,207.15,166.0,-20.2,-7.7,-12.0,130.72,166.0,,,,,,7.5,22.3,13.0,111.16,72.0,0.0,12.0,0.4,85.21,157.0,2.5,6.9,4.0,13.74,71.0,1.5,1.5,1.5,0.0,3.0,6.0,30.0,20.0,487.16,48.0,0.1,18.0,5.3,185.52,159.0,13.548657298172992
